player_id,player_score,year,player_rank
15,-14.828254326780835,2003,3
42,-25.886932609348815,2003,2
43,-20.28904734158164,2003,3
56,10.948793186286958,2003,5
57,15.507220558896371,2003,6
63,-31.204651552024433,2003,1
72,-21.495073247504443,2003,3
77,-25.84515919635518,2003,2
84,25.12375148929142,2003,6
87,2.314755545705006,2003,5
89,9.919495889871419,2003,5
93,-37.79847295264571,2003,1
109,-6.763352703752133,2003,4
120,-18.507667206522534,2003,3
123,-31.356362711564337,2003,1
124,3.6491815754928743,2003,5
133,17.989316976969587,2003,6
136,5.157654968729201,2003,5
145,-32.01673813210295,2003,1
147,18.005972681252754,2003,6
178,-34.053082613535764,2003,1
185,20.31048966594244,2003,6
208,25.356213360886475,2003,6
213,-2.374116494450855,2003,5
221,-21.1660266872933,2003,3
224,37.90173856254539,2003,6
238,-33.262827334166865,2003,1
239,-24.8766977921895,2003,2
243,7.186685027282924,2003,5
248,-10.510259662354764,2003,4
252,5.020210917508667,2003,5
258,-9.846538255208353,2003,4
270,-19.759559329645665,2003,3
275,20.634625221648072,2003,6
278,-18.7093914169741,2003,3
281,-22.566447280187813,2003,2
283,-14.309893588761138,2003,3
296,-18.564490743993478,2003,3
297,-17.987621257325724,2003,3
299,8.19620762353494,2003,5
324,-6.304713067378116,2003,4
339,-22.928295894330443,2003,2
344,-36.604792774509605,2003,1
348,-23.140648924906092,2003,2
349,-24.848320388168368,2003,2
353,23.153337941277655,2003,6
358,-3.352809347396519,2003,4
361,23.982345974012926,2003,6
363,-9.699008758211498,2003,4
369,0.48009922320324083,2003,5
383,-7.929220649591763,2003,4
384,-17.802081549087262,2003,3
389,-0.5408177347047018,2003,5
393,-13.357420270762882,2003,3
397,14.590033323119306,2003,5
399,-29.46228786490324,2003,1
406,41.23336761629002,2003,6
422,-24.445889223583762,2003,2
436,-1.5330284145568345,2003,5
441,-11.680959467856642,2003,4
445,-9.42175259154458,2003,4
446,-14.135467823806277,2003,3
448,-10.336672465362717,2003,4
452,-8.886228524828343,2003,4
458,-2.9811594979987976,2003,4
461,-39.7612551159618,2003,1
467,41.59459876133318,2003,6
468,-2.4119512763697375,2003,4
469,18.866391958744867,2003,6
673,-25.269940626961723,2003,2
677,-3.4653161800359467,2003,4
680,-25.827600274553934,2003,2
682,-8.705438146909536,2003,4
685,-34.22715217648892,2003,1
686,-9.684207162614136,2003,4
688,-29.696857426977672,2003,1
689,33.004761851022884,2003,6
692,-18.796339970128766,2003,3
693,6.448485138689218,2003,5
696,-26.265821474438738,2003,2
697,-1.8356645344383327,2003,5
699,32.97741285881338,2003,6
702,14.878804426529461,2003,6
703,3.6574781603862725,2003,5
708,55.18454473802762,2003,6
711,8.594002137726696,2003,5
713,-31.517273322885025,2003,1
714,38.87348055696529,2003,6
718,-26.376703696011443,2003,2
722,-20.094120786557536,2003,3
727,-0.9418220810284201,2003,5
731,6.234326030295632,2003,5
739,37.23975536428045,2003,6
754,30.053575004881935,2003,6
757,31.076043743478877,2003,6
762,-14.222748667820293,2003,3
763,-24.52239429964794,2003,2
779,-23.6298082032584,2003,2
788,-29.009724041476325,2003,2
891,-36.92220785833959,2003,1
902,-35.87333003566023,2003,1
905,-11.80504926755542,2003,4
911,-20.36646766796133,2003,3
915,-0.4114635403746385,2003,5
916,-17.98533733457278,2003,3
922,-17.044210183382464,2003,3
923,44.8095969611759,2003,6
924,-29.424614423071187,2003,2
932,-24.19412565436041,2003,2
934,-2.875275055942496,2003,4
935,-17.65820957506878,2003,3
937,-4.755571027189401,2003,4
947,44.172914992810306,2003,6
948,28.778926265284,2003,6
949,4.404440129291753,2003,5
950,32.93130365996949,2003,6
951,54.12807871027645,2003,6
952,24.270453304720665,2003,6
953,-3.575423838780428,2003,4
954,21.70866166644957,2003,6
955,-26.965435755643462,2003,2
956,18.100425163360686,2003,6
958,-17.80595842871728,2003,3
959,24.405979381839334,2003,6
960,-11.347780177127008,2003,4
961,-26.821992406939145,2003,2
962,14.517835845654595,2003,5
965,-4.513785870533865,2003,4
966,-11.365505858314812,2003,4
969,-38.806275579809004,2003,1
970,-25.305178718778556,2003,2
976,6.015118333801376,2003,5
977,39.83361582149859,2003,6
978,55.46626448536084,2003,6
979,37.04982660383133,2003,6
980,27.000561464068948,2003,6
983,-20.300299291680563,2003,3
988,-29.678473961572482,2003,1
990,-15.32243502159293,2003,3
998,-36.770164257384955,2003,1
1000,-8.416490918841165,2003,4
1032,-32.01246698036045,2003,1
1043,-27.953661459392787,2003,2
1049,-21.485471138072082,2003,3
1052,-26.68916336077818,2003,2
1065,-12.89252959725703,2003,4
1088,3.516118974307073,2003,5
1112,42.591277698590815,2003,6
1425,-15.03392109081939,2003,3
1442,-24.611692257049512,2003,2
1477,1.4303759740550246,2003,5
1495,47.35903476329032,2003,6
1496,22.22521486732614,2003,6
1497,30.74141210324363,2003,6
1498,-4.993962983620583,2003,4
1499,-11.079068501755856,2003,4
1500,-27.445586518264495,2003,2
1501,13.64864274653537,2003,5
1502,-16.067409802690037,2003,3
1503,68.56598174686144,2003,6
1504,-25.74892593678026,2003,2
1505,-8.693128706168046,2003,4
1506,-12.95068961108522,2003,4
1507,23.05621030968741,2003,6
1508,-7.628053477404399,2003,4
1509,0.8357387442154733,2003,5
1510,-12.322900154460987,2003,4
1513,-26.281699529352785,2003,2
1514,-32.58849462857185,2003,1
1517,18.179926733197924,2003,6
1521,-23.23116170234467,2003,2
1531,-13.224261840168298,2003,3
1533,-9.537122798680148,2003,4
1536,36.07744755783229,2003,6
1541,-3.379887361851373,2003,4
1542,-17.267691472798074,2003,3
1544,-1.654583000225772,2003,5
1548,6.707506245391482,2003,5
1559,-32.151449146509414,2003,1
1563,-20.054557843425574,2003,3
1565,-31.97714120472594,2003,1
1594,-21.497851444092085,2003,3
1601,-29.65187971145552,2003,1
1607,-6.979155641242243,2003,4
1630,-24.136949128970596,2003,2
1709,-5.872675896348499,2003,4
1710,38.68915476055705,2003,6
1711,-0.4637760075737316,2003,5
1712,0.13733138152684976,2003,5
1713,40.21320180184811,2003,6
1714,-17.51059438686899,2003,3
1715,23.81050567015087,2003,6
